Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
e6bb63dc-4871-48dd-9041-0c715cd3b2bd,27-01-2024 07:44,1307.88,INR,Stock Trading,Pending,0,1593,France,Marseille,43.2965,5.3698,0,China Construction Bank,CUST100139,Kabir Verma,45,797,27608,Web Browser,67765.89,Checking,5,0,504,"Marseille, France",0,Edge,216,3243.61
80a8bf43-5a7e-4d2d-98ee-e4ef8c372c08,13-02-2025 16:25,1014.89,CNY,Bank Transfer,Failed,0,384,Russia,Saint Petersburg,59.9343,30.3351,0,HDFC Bank,CUST102458,Divya Bansal,41,451,145568,Phone Banking,38844.23,Savings,9,0,591,"Saint Petersburg, Russia",0,,68,618.27
45214838-4767-4955-9e16-8a32288fd36a,04-09-2022 12:13,2182.25,AUD,Online Payment,Reversed,0,3122,Russia,Nizhny Novgorod,56.2965,44.002,0,State Bank of India,CUST103521,Rajesh Khanna,67,422,78856,Branch Visit,43368.03,Investment,8,0,490,"Nizhny Novgorod, Russia",0,,450,4550.67
18d8f423-761a-4f3e-a2d5-355ffebc4e29,28-01-2025 07:43,639.07,BRL,UPI,Pending,0,2184,South Africa,East London,-33.0292,27.8743,0,China Construction Bank,CUST104097,Aarav Patel,28,683,29208,Branch Visit,11844.01,Investment,9,0,450,"East London, South Africa",0,,17,2504.41
996c5aca-5465-46ec-b579-27b18e18a65b,15-11-2024 12:03,127.37,GBP,Online Payment,Failed,0,157,Australia,Brisbane,-27.4698,153.0251,0,JPMorgan Chase,CUST104334,Vivek Choudhary,39,767,169210,Phone Banking,44267.58,Investment,0,0,783,"Brisbane, Australia",0,,230,4728.29
b627dadd-a093-4780-aac5-1891889ac247,03-07-2023 04:10,22484.34,ZAR,Wire Transfer,Completed,0,798,UAE,Ajman,25.4052,55.5136,0,Barclays,CUST103536,Aditya Malhotra,63,495,168999,Mobile App,36568.68,Savings,3,0,574,"Ajman, UAE",1,Chrome,169,107.3
b50934bd-a517-41de-9336-027dfbc20b4d,12-06-2023 13:39,1400.0,CHF,Cryptocurrency Exchange,Pending,1,1453,Brazil,Rio de Janeiro,-22.9068,-43.1729,0,Deutsche Bank,CUST102389,Aarav Patel,40,490,125399,Third-party App,25960.13,Savings,0,0,376,"Rio de Janeiro, Brazil",0,Mobile Browser,208,4011.77
c5f8c83f-444a-4fd3-be3d-f31be097800f,17-07-2021 14:12,823.89,ZAR,Wire Transfer,Pending,0,2148,Australia,Melbourne,-37.8136,144.9631,0,Citibank,CUST104050,Sanya Kapoor,21,361,140257,Phone Banking,1881.73,Loan,4,0,513,"Melbourne, Australia",0,,408,3691.97
99bcfd1d-b2ad-4b63-b674-c003f6819403,08-02-2021 00:26,1473.89,JPY,UPI,Completed,0,1565,Canada,Montreal,45.5017,-73.5673,0,Deutsche Bank,CUST102006,Aarav Patel,73,840,103199,Phone Banking,44021.64,Checking,3,0,741,"Montreal, Canada",0,,456,574.23
52e5f02a-9232-4d88-9b5e-15a00eb23e26,17-12-2023 19:48,680.81,MXN,Online Payment,Completed,0,2714,India,Delhi,28.6139,77.209,0,Citibank,CUST104949,Meera Joshi,29,627,141402,ATM,19722.14,Savings,10,0,681,"Delhi, India",0,,134,4044.11
2234c72c-a192-42ea-9196-9a2a93d6ed56,29-12-2024 09:48,739.68,ZAR,Online Payment,Reversed,0,119,Australia,Brisbane,-27.4698,153.0251,0,Barclays,CUST100245,Priya Mehta,46,470,98503,Third-party App,44720.06,Loan,0,0,308,"Brisbane, Australia",0,Mobile Browser,367,362.98
f6754c23-9ca9-41ae-bdf1-11cda9a9a1a8,27-12-2019 21:56,557.81,SGD,Online Payment,Pending,0,2266,France,Bordeaux,44.8378,-0.5792,0,HDFC Bank,CUST104416,Nikita Sethi,22,610,81937,Branch Visit,96136.27,Checking,8,0,431,"Bordeaux, France",0,,201,789.62
ad201c95-738e-4b0a-90ff-82ca00bf144e,21-09-2019 11:04,25.75,CNY,Wire Transfer,Pending,0,2919,China,Chongqing,29.4316,106.9123,0,ICICI Bank,CUST103830,Ananya Iyer,24,383,127094,Mobile App,30171.27,Savings,8,0,358,"Chongqing, China",0,Opera,82,3136.8
e41599a3-1012-479a-bde8-ee4346e745a0,30-01-2025 09:46,10846.15,RUB,Deposit,Pending,0,353,Japan,Tokyo,35.6895,139.6917,0,ICICI Bank,CUST101447,Neha Sharma,24,692,34103,Web Browser,60559.89,Loan,6,0,421,"Tokyo, Japan",0,Opera,113,371.37
a5db1665-504b-40ae-8045-1d00e2780c98,08-07-2024 23:21,31.93,SGD,UPI,Reversed,0,281,Australia,Geelong,-38.1499,144.3617,0,Wells Fargo,CUST100242,Kunal Aggarwal,73,336,181863,Branch Visit,35733.9,Savings,4,0,668,"Geelong, Australia",0,,65,243.89
557ea0ae-8f2f-4181-8d34-1422efc0527c,10-02-2025 07:43,1011.73,INR,Debit,Reversed,0,1515,South Africa,Johannesburg,-26.2041,28.0473,0,BNP Paribas,CUST101838,Kabir Verma,33,761,85095,Mobile App,98770.0,Loan,6,0,418,"Johannesburg, South Africa",0,Safari,437,3206.66
497edb6e-7d4c-4126-8efa-8911b63c7574,18-04-2021 15:18,377.4,EUR,Wire Transfer,Reversed,0,2679,Singapore,Tampines,1.3496,103.9568,0,Industrial and Commercial Bank of China,CUST101679,Kabir Verma,37,783,52552,Third-party App,17738.62,Investment,1,0,497,"Tampines, Singapore",0,Firefox,482,1657.47
8633fce4-44a9-41ac-9e2d-358e337a1dcb,09-06-2024 22:15,710.44,INR,Debit,Failed,0,693,South Africa,Kimberley,-28.7282,24.7499,0,Bank of China,CUST103211,Ishaan Gupta,42,796,189968,ATM,95682.87,Savings,6,0,695,"Kimberley, South Africa",0,,319,4408.67
811e428c-d8d3-4999-bd17-634a9d8ba975,29-06-2024 05:01,2380.0,RUB,Credit,Failed,0,2958,UK,Edinburgh,55.9533,-3.1883,0,Santander,CUST100659,Ishaan Gupta,48,399,134862,Web Browser,56996.91,Investment,2,0,327,"Edinburgh, UK",0,Safari,155,4870.42
6fcd999e-fd4c-4f23-a4ca-b6c141569ffa,10-02-2022 03:31,286.74,JPY,Bank Transfer,Failed,0,3358,Japan,Chiba,35.6073,140.1063,0,ICICI Bank,CUST103099,Vikram Singh,43,634,94237,ATM,36334.8,Checking,0,0,621,"Chiba, Japan",0,,295,3949.71
970f9fe3-be8b-44a3-b6b5-fc591b41006d,08-12-2023 05:58,528.28,BRL,UPI,Reversed,0,2468,Australia,Darwin,-12.4634,130.8456,0,Barclays,CUST100828,Nikita Sethi,43,333,67731,Third-party App,31365.58,Checking,4,0,564,"Darwin, Australia",0,Chrome,173,3418.12
9c2e04b6-b1be-4e09-b812-46d33ba1094c,02-08-2022 23:49,1408.75,EUR,Credit,Pending,0,3139,UK,Nottingham,52.9548,-1.1581,0,State Bank of India,CUST103438,Tanya Mishra,78,716,57809,Mobile App,10019.69,Checking,4,0,663,"Nottingham, UK",0,,418,4403.0
7147df2a-7337-4257-a79c-f40d82307b10,26-12-2024 11:27,259.81,BRL,Withdrawal,Reversed,0,2965,Japan,Tokyo,35.6895,139.6917,0,ICICI Bank,CUST100970,Arjun Nair,18,837,171165,Web Browser,10947.53,Checking,8,0,331,"Tokyo, Japan",0,Firefox,374,3245.11
2c3ca409-471e-4697-8e77-3678bd554c61,26-11-2023 17:16,80.0,EUR,Online Payment,Pending,0,1375,UK,Manchester,53.4808,-2.2426,0,Bank of China,CUST104871,Vikram Singh,50,395,129557,Branch Visit,21775.8,Savings,1,0,674,"Manchester, UK",0,,471,4690.26
5d9a088f-2688-4f9a-b94b-f866cdac3c4a,02-03-2024 01:14,342.14,RUB,Debit,Failed,0,2063,Germany,Munich,48.1351,11.582,0,HSBC,CUST104544,Pooja Rao,79,322,160902,ATM,71813.61,Fixed Deposit,8,0,723,"Munich, Germany",0,,385,4954.06
3c4d9848-6213-4431-955b-9d78e400837a,03-08-2024 11:22,200.0,CAD,Merchant Payment,Completed,1,378,Mexico,Monterrey,25.6866,-100.3161,0,State Bank of India,CUST104291,Rohan Das,18,465,187526,Third-party App,53480.8,Credit,7,0,719,"Monterrey, Mexico",0,,362,684.96
6848910a-3f23-4587-86aa-d70c3fea8bcb,19-10-2023 14:03,2650.0,AUD,Credit,Reversed,0,639,Canada,Vancouver,49.2827,-123.1207,0,Deutsche Bank,CUST103863,Vikram Singh,28,349,142963,Web Browser,55699.96,Savings,9,0,598,"Vancouver, Canada",0,Mobile Browser,263,644.23
2860ecfe-9dbb-4612-823b-71526bbf26d1,18-10-2024 14:56,1650.89,GBP,Deposit,Reversed,0,262,China,Qingdao,36.0671,120.3826,0,Barclays,CUST103147,Ananya Iyer,19,632,77948,Mobile App,56406.16,Loan,0,0,661,"Qingdao, China",0,Mobile Browser,55,4508.38
b4de28ca-8ba4-4ddb-aced-37a2796573de,24-01-2021 15:26,1003.49,GBP,Debit,Completed,0,3403,Japan,Sendai,38.2682,140.8694,0,Industrial and Commercial Bank of China,CUST102882,Ishaan Gupta,78,520,119310,Branch Visit,96436.87,Loan,1,0,601,"Sendai, Japan",1,,84,4854.36
12b0fa00-c3e0-4ed0-823c-541d0d034768,20-06-2023 07:49,2051.52,AED,Merchant Payment,Pending,0,2487,Singapore,Tampines,1.3496,103.9568,0,JPMorgan Chase,CUST102886,Priya Mehta,72,840,33482,Mobile App,62354.63,Loan,5,0,358,"Tampines, Singapore",0,Mobile Browser,61,1304.95
7b8486ca-c013-4f19-843b-e72202216535,30-12-2021 01:24,1627.97,BRL,UPI,Failed,0,1952,Brazil,Recife,-8.0476,-34.877,0,JPMorgan Chase,CUST101189,Sanya Kapoor,21,520,86660,Phone Banking,28924.86,Checking,1,0,368,"Recife, Brazil",0,,109,3543.8
ee932fb6-6618-4bc3-9214-fd0c8a1e29e8,11-02-2017 06:25,206.5,MXN,Credit,Pending,0,3210,Mexico,Guadalajara,20.6597,-103.3496,0,Citibank,CUST104123,Aditya Malhotra,48,400,135075,Third-party App,85957.01,Credit,5,0,682,"Guadalajara, Mexico",0,Safari,24,822.06
176fc1f3-a94f-45c4-8f4b-dc3d371fdc6e,29-01-2022 22:14,2230.81,CNY,Withdrawal,Failed,0,2782,Mexico,Tijuana,32.5149,-117.0382,0,Bank of China,CUST102382,Ishaan Gupta,80,415,108593,Branch Visit,9980.81,Investment,1,0,430,"Tijuana, Mexico",0,,2,1696.67
d85853e8-08d5-4a91-a3dd-1902ae444d09,18-02-2025 18:14,775.1,CHF,Merchant Payment,Failed,0,1666,UAE,Abu Dhabi,24.4539,54.3773,0,Bank of America,CUST104141,Neha Sharma,58,781,33903,Branch Visit,76726.92,Fixed Deposit,8,0,465,"Abu Dhabi, UAE",0,,443,644.72
71f2cb48-b276-4c67-923e-bd501a73975d,30-04-2024 17:55,1647.35,BRL,UPI,Pending,0,686,India,Bangalore,12.9716,77.5946,0,Wells Fargo,CUST104851,Arjun Nair,54,774,143324,ATM,81397.72,Fixed Deposit,6,0,518,"Bangalore, India",0,,237,887.8
ba84b3d8-d28d-4d34-80d2-fbc94d9cfcb4,12-12-2023 13:53,40760.0,GBP,Deposit,Reversed,0,1310,Canada,Halifax,44.6488,-63.5752,0,ICICI Bank,CUST102295,Aditya Malhotra,72,697,131070,Web Browser,36803.73,Savings,10,0,632,"Halifax, Canada",0,Edge,413,1391.51
353e607b-bf53-4fa8-9d86-a139ae159e6f,24-02-2020 08:38,12630.09,EUR,Online Payment,Failed,0,3134,Brazil,Brasilia,-15.8267,-47.9218,0,HDFC Bank,CUST103986,Kabir Verma,79,483,49719,Branch Visit,46442.86,Fixed Deposit,2,0,643,"Brasilia, Brazil",0,,93,1978.28
1439d710-775d-4d6d-b638-6a86b67d88e1,28-01-2019 16:58,100.0,AUD,Stock Trading,Failed,1,2985,UK,Birmingham,52.4862,-1.8904,0,Wells Fargo,CUST103693,Aarav Patel,37,755,119987,Mobile App,2018.27,Checking,10,0,717,"Birmingham, UK",0,,335,4472.6
daea1c45-74ca-4e66-9550-1415818c803b,25-10-2024 17:22,258.69,INR,Withdrawal,Reversed,0,3103,Mexico,Aguascalientes,21.8853,-102.2916,0,Citibank,CUST101705,Priya Mehta,22,319,146944,ATM,50891.02,Fixed Deposit,6,0,559,"Aguascalientes, Mexico",0,,244,3076.17
fae2d0bb-7e40-45b4-8345-4e958e876665,18-02-2024 06:35,557.06,JPY,Deposit,Failed,0,1768,Canada,Calgary,51.0447,-114.0719,0,HSBC,CUST104844,Harsh Vardhan,18,485,69557,Third-party App,69043.11,Savings,2,0,778,"Calgary, Canada",0,Chrome,484,4187.8
d8fbdc95-32a7-4be3-b75a-7c56e54f662b,16-04-2024 08:13,1703.83,AUD,Wire Transfer,Pending,0,758,Singapore,Jurong East,1.3331,103.7421,0,HSBC,CUST103681,Tanya Mishra,67,715,73632,Web Browser,47895.31,Fixed Deposit,7,0,725,"Jurong East, Singapore",0,Edge,305,4421.0
6bcd333f-584d-4477-a280-6981907894c5,14-09-2023 15:40,1971.34,ZAR,Debit,Reversed,0,781,Russia,Novosibirsk,55.0084,82.9357,0,Wells Fargo,CUST100226,Pooja Rao,53,448,120554,Mobile App,21417.96,Fixed Deposit,2,0,338,"Novosibirsk, Russia",0,,31,3560.22
9c39bcda-6222-457b-945a-205d74831514,27-06-2024 18:31,6.98,INR,Bank Transfer,Failed,0,465,Australia,Perth,-31.9505,115.8605,0,State Bank of India,CUST104014,Vivek Choudhary,56,402,115035,Web Browser,29606.06,Savings,9,0,718,"Perth, Australia",1,Chrome,429,2807.19
44165fdc-ff7d-406e-b8de-6de5d98b1ee1,11-04-2023 04:35,714.88,SGD,Cryptocurrency Exchange,Pending,0,1887,Japan,Sapporo,43.0618,141.3545,0,ICICI Bank,CUST101698,Harsh Vardhan,62,416,129404,Mobile App,99691.51,Savings,10,0,511,"Sapporo, Japan",0,Chrome,456,1404.09
8c46c12b-6a97-4fc1-872a-3b5bd6c6e141,22-10-2020 00:22,500.0,RUB,Withdrawal,Reversed,1,3493,Germany,Leipzig,51.3397,12.3731,0,Santander,CUST103691,Ananya Iyer,22,409,20070,Web Browser,88929.05,Savings,0,0,718,"Leipzig, Germany",0,Edge,351,152.82
0f158b49-4b3f-40bb-9a23-47bbc46c1b0a,17-09-2023 17:39,251.17,JPY,Wire Transfer,Reversed,0,916,India,Nagpur,21.1458,79.0882,0,Wells Fargo,CUST102290,Rajesh Khanna,59,747,81175,ATM,91672.1,Checking,9,0,430,"Nagpur, India",0,,3,2745.66
411e7d5b-dd15-4f87-a9b9-bf63090a9074,31-12-2022 03:08,130.0,ZAR,Debit,Reversed,0,1456,USA,Indianapolis,39.7684,-86.1581,0,Barclays,CUST104505,Harsh Vardhan,73,840,197305,ATM,54550.9,Checking,9,0,626,"Indianapolis, USA",0,,45,884.32
ecc4b337-5c54-44a0-9cd7-d5173002d763,24-02-2025 00:33,411.91,CNY,Debit,Reversed,0,32,Brazil,Manaus,-3.119,-60.0217,0,BNP Paribas,CUST104613,Vivek Choudhary,21,688,147273,Third-party App,55743.51,Checking,3,0,593,"Manaus, Brazil",0,Mobile Browser,156,1843.9
500c37a4-9210-4572-8d14-bd57806ed113,20-12-2022 16:51,2863.12,CNY,Stock Trading,Pending,0,2873,Brazil,Brasilia,-15.8267,-47.9218,0,Barclays,CUST100004,Aarav Patel,53,503,190363,Web Browser,5414.89,Checking,1,0,686,"Brasilia, Brazil",0,Firefox,6,3359.03
7d8bc505-51e5-47ab-9b01-e83ec9ac86b6,19-02-2025 07:03,390.38,SGD,Withdrawal,Completed,0,235,India,Bangalore,12.9716,77.5946,0,Deutsche Bank,CUST102451,Vikram Singh,44,601,105101,Mobile App,35501.09,Checking,2,0,377,"Bangalore, India",0,Chrome,99,1311.6
1a97c5e0-e591-4d2a-9d14-820f2f4e9a7e,03-08-2021 00:31,731.45,CNY,UPI,Pending,0,2010,UAE,Ras Al Khaimah,25.8007,55.9762,0,Bank of America,CUST102714,Meera Joshi,69,643,138650,Web Browser,85676.3,Checking,8,0,397,"Ras Al Khaimah, UAE",0,Opera,298,2571.04
b7aaa517-a5c4-4ffe-bb14-fad012f95d5d,05-12-2021 06:50,1210.0,CHF,Deposit,Failed,0,2388,USA,Chicago,41.8781,-87.6298,0,Santander,CUST101328,Vikram Singh,62,318,118725,ATM,74915.49,Investment,3,0,676,"Chicago, USA",0,,276,4999.12
90665d47-4a2f-4153-91f0-0a6ad28ede12,31-01-2020 14:13,451.97,SGD,Bank Transfer,Completed,0,1973,UK,Manchester,53.4808,-2.2426,0,ICICI Bank,CUST104749,Rohan Das,42,682,21637,ATM,12672.54,Savings,6,0,594,"Manchester, UK",0,,125,4838.21
e10fee3d-e8d0-4335-a687-8f8adef717d9,26-09-2020 05:03,3567.8,RUB,Wire Transfer,Failed,0,3189,Japan,Kyoto,35.0116,135.7681,0,Citibank,CUST100121,Ananya Iyer,27,305,47941,Web Browser,98612.38,Investment,2,0,541,"Kyoto, Japan",0,Chrome,51,2971.19
621788a4-5090-4d38-b3b1-262d64f6fb7c,17-02-2025 07:54,3282.01,AUD,Online Payment,Reversed,0,25,Japan,Osaka,34.6937,135.5023,0,Deutsche Bank,CUST101049,Aarav Patel,42,421,160203,Web Browser,89832.61,Savings,9,1,302,"Osaka, Japan",0,Chrome,73,3535.98
213a08a9-7aa1-4bc8-b5e9-fb2d9d4f0608,06-02-2025 07:45,300.0,INR,Credit,Pending,1,1871,France,Marseille,43.2965,5.3698,0,ICICI Bank,CUST104366,Rohan Das,20,662,66484,Third-party App,69417.24,Credit,0,0,370,"Marseille, France",0,,441,1726.14
4b8e0520-6ee1-44f8-b165-be633545931d,19-10-2021 21:17,687.66,CAD,UPI,Completed,0,2202,South Africa,Durban,-29.8587,31.0218,0,JPMorgan Chase,CUST102453,Kabir Verma,29,562,24099,Mobile App,47147.64,Credit,4,0,573,"Durban, South Africa",0,Opera,499,721.56
8c4188df-e36b-487c-bada-a142e13a4ca3,17-12-2024 17:14,357.93,JPY,Cryptocurrency Exchange,Reversed,0,791,UK,Glasgow,55.8642,-4.2518,0,Wells Fargo,CUST102632,Kunal Aggarwal,45,824,124842,Web Browser,5103.29,Loan,9,0,595,"Glasgow, UK",0,Opera,253,3206.83
0155caf0-ed72-40f6-9a0e-110bd4bc63b3,12-03-2020 18:27,335.25,AUD,Online Payment,Pending,0,3281,Singapore,Yishun,1.4304,103.8354,0,BNP Paribas,CUST100780,Ananya Iyer,36,567,102577,Third-party App,34020.81,Investment,5,0,386,"Yishun, Singapore",0,Opera,258,3949.49
cd1c2937-30cd-4691-9bd7-97e0ef28dee0,30-12-2024 03:50,37.58,CAD,Debit,Completed,0,305,South Africa,Bloemfontein,-29.0852,26.1596,0,HDFC Bank,CUST103581,Vikram Singh,69,409,83690,Mobile App,31209.21,Credit,10,0,593,"Bloemfontein, South Africa",0,,111,4325.09
a461b2fd-3369-4926-8a2c-98b34ff6b626,12-07-2019 10:25,940.49,AED,UPI,Reversed,0,2810,Japan,Nagoya,35.1815,136.9066,0,ICICI Bank,CUST101414,Arjun Nair,67,306,49841,ATM,75936.36,Checking,8,0,740,"Nagoya, Japan",0,,154,2291.39
2a28f5de-7268-43d4-b196-ad89ed26d63d,30-12-2024 04:40,698.52,SGD,Deposit,Pending,0,3308,India,Bangalore,12.9716,77.5946,0,HSBC,CUST101388,Kunal Aggarwal,72,810,162475,Mobile App,70514.4,Investment,7,0,759,"Bangalore, India",0,Safari,214,2032.65
d23d043e-9401-47e6-90e6-32c878fc99f1,20-05-2024 10:51,52.85,USD,Deposit,Completed,0,879,UK,Glasgow,55.8642,-4.2518,0,JPMorgan Chase,CUST100431,Priya Mehta,34,566,136987,Web Browser,8412.25,Investment,9,0,610,"Glasgow, UK",0,Opera,378,3825.27
dcf5d519-6bea-45c9-9dee-82daba0f4456,10-04-2023 02:01,300.0,USD,Stock Trading,Pending,1,786,Japan,Sapporo,43.0618,141.3545,0,Bank of China,CUST103798,Nikita Sethi,30,656,100307,Third-party App,15213.05,Investment,5,0,509,"Sapporo, Japan",0,Mobile Browser,249,3329.47
55f16eb8-c34f-4089-9deb-21bc0a6ec6ac,17-03-2018 11:42,2388.86,USD,Bank Transfer,Failed,0,3072,Canada,Winnipeg,49.8951,-97.1384,0,Santander,CUST103571,Divya Bansal,39,341,91522,Web Browser,46839.85,Checking,1,0,356,"Winnipeg, Canada",0,Mobile Browser,103,1429.75
4c847d62-300c-4fc2-bec3-7b858365f5c5,10-05-2023 02:24,273.86,EUR,Stock Trading,Failed,0,1501,Germany,Cologne,50.9375,6.9603,0,Deutsche Bank,CUST101623,Ishaan Gupta,47,341,115832,Third-party App,93930.43,Checking,5,0,530,"Cologne, Germany",0,Firefox,367,585.79
b63d44ac-5c77-4430-a984-187ff9b3b868,22-04-2024 10:54,156.53,ZAR,Withdrawal,Failed,0,848,Mexico,Merida,20.9671,-89.5926,0,Industrial and Commercial Bank of China,CUST103181,Vikram Singh,36,366,28097,Branch Visit,29939.43,Investment,4,0,464,"Merida, Mexico",0,,320,4875.92
4ccc0deb-f01a-487c-afd3-60cc3c052f8e,18-11-2020 23:30,672.27,INR,Online Payment,Completed,0,3370,Germany,Cologne,50.9375,6.9603,0,Wells Fargo,CUST104509,Aditya Malhotra,56,712,61047,Mobile App,88338.28,Savings,7,0,548,"Cologne, Germany",0,,147,2845.77
dfd6a8fa-62f0-4897-ae40-16ae1e914fde,12-04-2024 10:14,4244.04,SGD,Deposit,Completed,0,3521,Japan,Yokohama,35.4437,139.638,0,HDFC Bank,CUST103509,Aarav Patel,78,456,109482,Phone Banking,87540.5,Credit,3,0,321,"Yokohama, Japan",0,,396,2726.72
3a9de842-b7da-43ad-a018-841c9fec3e78,23-12-2024 13:11,277.14,USD,Bank Transfer,Failed,0,332,Canada,Regina,50.4452,-104.6189,0,Wells Fargo,CUST101620,Nikita Sethi,68,512,199480,Web Browser,50585.12,Checking,5,0,495,"Regina, Canada",0,Chrome,173,3166.53
7d3600e7-1904-4ecd-8d3d-2c10b96ff245,27-04-2024 00:18,42380.0,AED,Stock Trading,Pending,0,2779,Germany,Frankfurt,50.1109,8.6821,0,State Bank of India,CUST104833,Vikram Singh,57,306,93817,Phone Banking,49384.15,Credit,1,0,431,"Frankfurt, Germany",0,,332,3211.95
9da50af1-7aa1-4ffb-83e5-1283952d70d0,27-10-2023 01:59,1433.89,RUB,Stock Trading,Failed,0,1259,UAE,Ajman,25.4052,55.5136,0,ICICI Bank,CUST103245,Priya Mehta,66,537,75893,Mobile App,85058.89,Loan,6,0,630,"Ajman, UAE",0,Safari,68,3429.24
e5a4149b-9b58-486e-a939-fb777b9c023a,24-12-2024 16:11,270.0,CAD,Debit,Pending,0,257,Russia,Omsk,54.9914,73.3715,0,Barclays,CUST104255,Tanya Mishra,45,700,122049,ATM,77930.03,Savings,7,0,788,"Omsk, Russia",0,,158,1739.16
70ff08c3-f11b-4387-a7eb-f7001e9268ba,24-11-2015 10:21,1302.75,AUD,Bank Transfer,Completed,0,3521,UK,London,51.5074,-0.1278,0,ICICI Bank,CUST103509,Aarav Patel,78,456,109482,Branch Visit,3677.93,Checking,10,0,650,"London, UK",0,,248,3258.6
2ef95c7b-c5df-409d-a384-646c057a1e9a,19-01-2021 05:11,458.52,SGD,UPI,Failed,0,1779,Russia,Omsk,54.9914,73.3715,0,Barclays,CUST104489,Priya Mehta,26,557,141043,Web Browser,61816.53,Savings,8,0,680,"Omsk, Russia",0,Opera,395,2608.31
859c2fa2-6324-49fe-9258-9296f8375373,06-11-2024 15:12,1000.5,INR,Cryptocurrency Exchange,Reversed,0,214,France,Paris,48.8566,2.3522,0,ICICI Bank,CUST100382,Aditya Malhotra,69,441,85536,Third-party App,3382.97,Loan,10,0,586,"Paris, France",0,Safari,433,1643.07
2b2b5822-f8c8-433e-ada8-b2e2bcac8ac3,06-11-2016 08:06,1003.84,CHF,Stock Trading,Reversed,0,3277,UAE,Abu Dhabi,24.4539,54.3773,0,Santander,CUST103730,Aditya Malhotra,63,300,152254,Web Browser,41306.36,Savings,0,0,765,"Abu Dhabi, UAE",0,Opera,106,1015.41
0db5b36e-3668-42af-bbd7-b5515fee0b40,02-10-2021 06:15,767.39,SGD,Credit,Completed,0,3189,Mexico,Puebla,19.0414,-98.2063,0,Santander,CUST100121,Ananya Iyer,27,305,47941,Web Browser,12879.81,Loan,5,0,345,"Puebla, Mexico",0,Edge,79,2151.53
1e96af82-af7b-442f-b330-e1349b13088c,08-05-2022 13:17,94.63,JPY,Debit,Pending,0,3214,UK,Southampton,50.9097,-1.4044,0,China Construction Bank,CUST100049,Vikram Singh,64,784,83700,Web Browser,72078.37,Checking,10,0,451,"Southampton, UK",0,Safari,303,2724.25
d47d6369-6fb2-4aca-9102-c9377d234745,14-06-2020 08:47,1803.64,AUD,Bank Transfer,Completed,0,2183,India,Hyderabad,17.385,78.4867,0,JPMorgan Chase,CUST100157,Priya Mehta,68,342,111017,Phone Banking,62076.09,Savings,3,0,565,"Hyderabad, India",0,,420,2739.18
c642766f-abd8-435f-8edc-cd8b1e121502,10-02-2023 16:12,386.81,ZAR,Debit,Pending,0,3049,South Africa,Johannesburg,-26.2041,28.0473,0,Bank of America,CUST101900,Pooja Rao,62,714,192416,Branch Visit,72743.24,Loan,8,0,777,"Johannesburg, South Africa",0,,58,2130.0
57166105-dd4b-4513-80fd-30ae03e14c90,28-08-2023 19:57,206.43,EUR,Stock Trading,Failed,0,1254,Australia,Melbourne,-37.8136,144.9631,0,State Bank of India,CUST100933,Priya Mehta,42,815,174316,Web Browser,92179.8,Investment,10,0,687,"Melbourne, Australia",0,Edge,337,795.39
12ada3a9-74e6-4606-a04e-cd2aa0d402f0,01-05-2023 13:04,666.08,CHF,Deposit,Pending,0,829,Japan,Hiroshima,34.3853,132.4553,0,Wells Fargo,CUST104907,Ananya Iyer,32,551,88351,ATM,16774.07,Loan,9,0,716,"Hiroshima, Japan",0,,77,2690.59
6047329c-985d-4d87-8d3e-cebbd0892872,03-06-2019 13:33,893.78,SGD,Debit,Reversed,0,2176,Japan,Sendai,38.2682,140.8694,0,ICICI Bank,CUST100247,Ishaan Gupta,45,449,84014,Third-party App,28285.4,Fixed Deposit,0,0,742,"Sendai, Japan",0,Opera,39,2152.85
8715f22f-934f-4e29-aff2-fa9ad5ae9fe0,19-08-2023 11:49,15845.9,GBP,Bank Transfer,Pending,0,2494,UK,Nottingham,52.9548,-1.1581,0,Barclays,CUST101404,Vivek Choudhary,77,594,131949,ATM,6625.04,Loan,6,0,440,"Nottingham, UK",0,,388,4041.88
38a482ea-f019-4088-9d83-7d23cf0b7960,02-06-2021 20:05,16.73,BRL,Wire Transfer,Pending,0,2930,Mexico,Aguascalientes,21.8853,-102.2916,0,China Construction Bank,CUST104873,Aarav Patel,61,358,110291,Web Browser,18685.63,Savings,10,0,738,"Aguascalientes, Mexico",0,Mobile Browser,377,3757.26
0216188f-642a-4db2-b04c-f2e8d41071fb,02-12-2024 02:23,717.63,INR,Cryptocurrency Exchange,Failed,0,688,UK,Newcastle,54.9784,-1.6174,0,JPMorgan Chase,CUST100152,Pooja Rao,62,562,116703,Branch Visit,45683.57,Investment,0,0,300,"Newcastle, UK",0,,422,4100.18
